station,hour,pick_up_demand,drop_off_demand,Utilisation,pick_up_demand_avg,drop_off_demand_avg,Utilisation_avg
"Tachbrook Street, Victoria",6,5.0,7.0,0.0,0.07692307692307693,0.1076923076923077,0.0
"Tachbrook Street, Victoria",7,67.0,18.0,31.0,1.0307692307692307,0.27692307692307694,0.47692307692307695
"Tachbrook Street, Victoria",8,285.0,45.0,182.0,4.384615384615385,0.6923076923076923,2.8
"Tachbrook Street, Victoria",9,82.0,41.0,73.0,1.2615384615384615,0.6307692307692307,1.123076923076923
"Tachbrook Street, Victoria",10,78.0,38.0,84.0,1.2,0.5846153846153846,1.2923076923076924
"Tachbrook Street, Victoria",11,58.0,92.0,94.0,0.8923076923076924,1.4153846153846155,1.4461538461538461
"Tachbrook Street, Victoria",12,81.0,78.0,122.0,1.2461538461538462,1.2,1.876923076923077
"Tachbrook Street, Victoria",13,64.0,63.0,89.0,0.9846153846153847,0.9692307692307692,1.3692307692307693
"Tachbrook Street, Victoria",14,63.0,54.0,69.0,0.9692307692307692,0.8307692307692308,1.0615384615384615
"Tachbrook Street, Victoria",15,73.0,87.0,129.0,1.123076923076923,1.3384615384615384,1.9846153846153847
"Tachbrook Street, Victoria",16,61.0,83.0,109.0,0.9384615384615385,1.2769230769230768,1.676923076923077
"Tachbrook Street, Victoria",17,62.0,159.0,163.0,0.9538461538461539,2.4461538461538463,2.5076923076923077
"Tachbrook Street, Victoria",18,66.0,199.0,200.0,1.0153846153846153,3.0615384615384613,3.076923076923077
"Tachbrook Street, Victoria",19,64.0,98.0,132.0,0.9846153846153847,1.5076923076923077,2.0307692307692307
"Tachbrook Street, Victoria",20,48.0,52.0,65.0,0.7384615384615385,0.8,1.0
"Tachbrook Street, Victoria",21,68.0,48.0,81.0,1.0461538461538462,0.7384615384615385,1.2461538461538462
"Tachbrook Street, Victoria",22,28.0,31.0,18.0,0.4307692307692308,0.47692307692307695,0.27692307692307694
"Tachbrook Street, Victoria",23,12.0,17.0,5.0,0.18461538461538463,0.26153846153846155,0.07692307692307693
"Tallis Street, Temple",0,0.0,0.0,0.0,0.0,0.0,0.0
"Tallis Street, Temple",1,1.0,2.0,0.0,0.015384615384615385,0.03076923076923077,0.0
"Tallis Street, Temple",2,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"Tallis Street, Temple",3,0.0,0.0,0.0,0.0,0.0,0.0
"Tallis Street, Temple",4,3.0,0.0,0.0,0.046153846153846156,0.0,0.0
"Tallis Street, Temple",5,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Tallis Street, Temple",6,5.0,7.0,0.0,0.07692307692307693,0.1076923076923077,0.0
"Tallis Street, Temple",7,33.0,252.0,149.0,0.5076923076923077,3.876923076923077,2.292307692307692
"Tallis Street, Temple",8,138.0,457.0,520.0,2.123076923076923,7.030769230769231,8.0
"Tallis Street, Temple",9,42.0,243.0,166.0,0.6461538461538462,3.7384615384615385,2.5538461538461537
"Tallis Street, Temple",10,28.0,88.0,76.0,0.4307692307692308,1.353846153846154,1.1692307692307693
"Tallis Street, Temple",11,43.0,51.0,67.0,0.6615384615384615,0.7846153846153846,1.0307692307692307
"Tallis Street, Temple",12,72.0,38.0,72.0,1.1076923076923078,0.5846153846153846,1.1076923076923078
"Tallis Street, Temple",13,54.0,52.0,64.0,0.8307692307692308,0.8,0.9846153846153847
"Tallis Street, Temple",14,47.0,51.0,72.0,0.7230769230769231,0.7846153846153846,1.1076923076923078
"Tallis Street, Temple",15,81.0,25.0,52.0,1.2461538461538462,0.38461538461538464,0.8
"Tallis Street, Temple",16,230.0,58.0,213.0,3.5384615384615383,0.8923076923076924,3.276923076923077
"Tallis Street, Temple",17,381.0,86.0,370.0,5.861538461538461,1.323076923076923,5.6923076923076925
"Tallis Street, Temple",18,185.0,84.0,229.0,2.8461538461538463,1.2923076923076924,3.523076923076923
"Tallis Street, Temple",19,61.0,40.0,69.0,0.9384615384615385,0.6153846153846154,1.0615384615384615
"Tallis Street, Temple",20,25.0,23.0,18.0,0.38461538461538464,0.35384615384615387,0.27692307692307694
"Tallis Street, Temple",21,18.0,19.0,2.0,0.27692307692307694,0.2923076923076923,0.03076923076923077
"Tallis Street, Temple",22,9.0,8.0,4.0,0.13846153846153847,0.12307692307692308,0.06153846153846154
"Tallis Street, Temple",23,3.0,7.0,2.0,0.046153846153846156,0.1076923076923077,0.03076923076923077
"Tanner Street, Bermondsey",0,9.0,21.0,6.0,0.13846153846153847,0.3230769230769231,0.09230769230769231
"Tanner Street, Bermondsey",1,1.0,2.0,0.0,0.015384615384615385,0.03076923076923077,0.0
"Tanner Street, Bermondsey",2,0.0,5.0,0.0,0.0,0.07692307692307693,0.0
"Tanner Street, Bermondsey",3,5.0,3.0,0.0,0.07692307692307693,0.046153846153846156,0.0
"Tanner Street, Bermondsey",4,2.0,2.0,0.0,0.03076923076923077,0.03076923076923077,0.0
"Tanner Street, Bermondsey",5,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Tanner Street, Bermondsey",6,112.0,23.0,61.0,1.7230769230769232,0.35384615384615387,0.9384615384615385
"Tanner Street, Bermondsey",7,101.0,43.0,91.0,1.5538461538461539,0.6615384615384615,1.4
"Tanner Street, Bermondsey",8,371.0,152.0,506.0,5.707692307692308,2.3384615384615386,7.7846153846153845
"Tanner Street, Bermondsey",9,282.0,52.0,198.0,4.338461538461538,0.8,3.046153846153846
"Tanner Street, Bermondsey",10,91.0,58.0,97.0,1.4,0.8923076923076924,1.4923076923076923
"Tanner Street, Bermondsey",11,67.0,48.0,75.0,1.0307692307692307,0.7384615384615385,1.1538461538461537
"Tanner Street, Bermondsey",12,136.0,45.0,110.0,2.0923076923076924,0.6923076923076923,1.6923076923076923
"Tanner Street, Bermondsey",13,91.0,60.0,107.0,1.4,0.9230769230769231,1.646153846153846
"Tanner Street, Bermondsey",14,52.0,56.0,68.0,0.8,0.8615384615384616,1.0461538461538462
"Tanner Street, Bermondsey",15,59.0,72.0,92.0,0.9076923076923077,1.1076923076923078,1.4153846153846155
"Tanner Street, Bermondsey",16,83.0,80.0,122.0,1.2769230769230768,1.2307692307692308,1.876923076923077
"Tanner Street, Bermondsey",17,136.0,141.0,244.0,2.0923076923076924,2.169230769230769,3.753846153846154
"Tanner Street, Bermondsey",18,165.0,245.0,398.0,2.5384615384615383,3.769230769230769,6.123076923076923
"Tanner Street, Bermondsey",19,86.0,178.0,210.0,1.323076923076923,2.7384615384615385,3.230769230769231
"Tanner Street, Bermondsey",20,38.0,104.0,72.0,0.5846153846153846,1.6,1.1076923076923078
"Tanner Street, Bermondsey",21,29.0,100.0,66.0,0.4461538461538462,1.5384615384615385,1.0153846153846153
"Tanner Street, Bermondsey",22,23.0,73.0,35.0,0.35384615384615387,1.123076923076923,0.5384615384615384
"Tanner Street, Bermondsey",23,13.0,66.0,27.0,0.2,1.0153846153846153,0.4153846153846154
"Tate Modern, Bankside",0,9.0,21.0,3.0,0.13846153846153847,0.3230769230769231,0.046153846153846156
"Tate Modern, Bankside",1,12.0,19.0,14.0,0.18461538461538463,0.2923076923076923,0.2153846153846154
"Tate Modern, Bankside",2,4.0,16.0,4.0,0.06153846153846154,0.24615384615384617,0.06153846153846154
"Tate Modern, Bankside",3,0.0,3.0,0.0,0.0,0.046153846153846156,0.0
"Tate Modern, Bankside",4,1.0,4.0,0.0,0.015384615384615385,0.06153846153846154,0.0
"Tate Modern, Bankside",5,1.0,2.0,0.0,0.015384615384615385,0.03076923076923077,0.0
"Tate Modern, Bankside",6,7.0,6.0,0.0,0.1076923076923077,0.09230769230769231,0.0
"Tate Modern, Bankside",7,37.0,37.0,46.0,0.5692307692307692,0.5692307692307692,0.7076923076923077
"Tate Modern, Bankside",8,131.0,122.0,220.0,2.0153846153846153,1.876923076923077,3.3846153846153846
"Tate Modern, Bankside",9,105.0,107.0,173.0,1.6153846153846154,1.646153846153846,2.6615384615384614
"Tate Modern, Bankside",10,84.0,64.0,88.0,1.2923076923076924,0.9846153846153847,1.353846153846154
"Tate Modern, Bankside",11,79.0,99.0,140.0,1.2153846153846153,1.523076923076923,2.1538461538461537
"Tate Modern, Bankside",12,119.0,68.0,147.0,1.8307692307692307,1.0461538461538462,2.2615384615384615
"Tate Modern, Bankside",13,114.0,92.0,168.0,1.7538461538461538,1.4153846153846155,2.5846153846153848
"Tate Modern, Bankside",14,86.0,96.0,137.0,1.323076923076923,1.476923076923077,2.1076923076923078
"Tate Modern, Bankside",15,90.0,76.0,129.0,1.3846153846153846,1.1692307692307693,1.9846153846153847
"Tate Modern, Bankside",16,138.0,113.0,211.0,2.123076923076923,1.7384615384615385,3.246153846153846
"Tate Modern, Bankside",17,188.0,111.0,255.0,2.8923076923076922,1.7076923076923076,3.923076923076923
"Tate Modern, Bankside",18,126.0,137.0,225.0,1.9384615384615385,2.1076923076923078,3.4615384615384617
"Tate Modern, Bankside",19,66.0,114.0,141.0,1.0153846153846153,1.7538461538461538,2.169230769230769
"Tate Modern, Bankside",20,60.0,71.0,84.0,0.9230769230769231,1.0923076923076922,1.2923076923076924
"Tate Modern, Bankside",21,39.0,56.0,62.0,0.6,0.8615384615384616,0.9538461538461539
"Tate Modern, Bankside",22,36.0,68.0,39.0,0.5538461538461539,1.0461538461538462,0.6
"Tate Modern, Bankside",23,13.0,45.0,25.0,0.2,0.6923076923076923,0.38461538461538464
"Tavistock Place, Bloomsbury",0,13.0,9.0,2.0,0.2,0.13846153846153847,0.03076923076923077
"Tavistock Place, Bloomsbury",1,8.0,11.0,2.0,0.12307692307692308,0.16923076923076924,0.03076923076923077
"Tavistock Place, Bloomsbury",2,0.0,2.0,0.0,0.0,0.03076923076923077,0.0
"Tavistock Place, Bloomsbury",3,0.0,6.0,0.0,0.0,0.09230769230769231,0.0
"Tavistock Place, Bloomsbury",4,1.0,1.0,0.0,0.015384615384615385,0.015384615384615385,0.0
"Tavistock Place, Bloomsbury",5,13.0,0.0,0.0,0.2,0.0,0.0
"Tavistock Place, Bloomsbury",6,73.0,0.0,0.0,1.123076923076923,0.0,0.0
"Tavistock Place, Bloomsbury",7,59.0,15.0,29.0,0.9076923076923077,0.23076923076923078,0.4461538461538462
"Tavistock Place, Bloomsbury",8,171.0,52.0,151.0,2.6307692307692307,0.8,2.3230769230769233
"Tavistock Place, Bloomsbury",9,129.0,60.0,130.0,1.9846153846153847,0.9230769230769231,2.0
"Tavistock Place, Bloomsbury",10,94.0,49.0,103.0,1.4461538461538461,0.7538461538461538,1.5846153846153845
"Tavistock Place, Bloomsbury",11,55.0,44.0,62.0,0.8461538461538461,0.676923076923077,0.9538461538461539
"Tavistock Place, Bloomsbury",12,47.0,53.0,54.0,0.7230769230769231,0.8153846153846154,0.8307692307692308
"Tavistock Place, Bloomsbury",13,42.0,57.0,70.0,0.6461538461538462,0.8769230769230769,1.0769230769230769
"Tavistock Place, Bloomsbury",14,73.0,51.0,86.0,1.123076923076923,0.7846153846153846,1.323076923076923
"Tavistock Place, Bloomsbury",15,58.0,64.0,81.0,0.8923076923076924,0.9846153846153847,1.2461538461538462
"Tavistock Place, Bloomsbury",16,60.0,53.0,70.0,0.9230769230769231,0.8153846153846154,1.0769230769230769
"Tavistock Place, Bloomsbury",17,97.0,87.0,143.0,1.4923076923076923,1.3384615384615384,2.2
"Tavistock Place, Bloomsbury",18,89.0,155.0,206.0,1.3692307692307693,2.3846153846153846,3.169230769230769
"Tavistock Place, Bloomsbury",19,35.0,102.0,81.0,0.5384615384615384,1.5692307692307692,1.2461538461538462
"Tavistock Place, Bloomsbury",20,43.0,69.0,67.0,0.6615384615384615,1.0615384615384615,1.0307692307692307
"Tavistock Place, Bloomsbury",21,31.0,54.0,32.0,0.47692307692307695,0.8307692307692308,0.49230769230769234
"Tavistock Place, Bloomsbury",22,21.0,37.0,21.0,0.3230769230769231,0.5692307692307692,0.3230769230769231
"Tavistock Place, Bloomsbury",23,20.0,35.0,17.0,0.3076923076923077,0.5384615384615384,0.26153846153846155
"Tavistock Street, Covent Garden",0,10.0,3.0,2.0,0.15384615384615385,0.046153846153846156,0.03076923076923077
"Tavistock Street, Covent Garden",1,10.0,8.0,0.0,0.15384615384615385,0.12307692307692308,0.0
"Tavistock Street, Covent Garden",2,3.0,0.0,0.0,0.046153846153846156,0.0,0.0
"Tavistock Street, Covent Garden",3,2.0,0.0,0.0,0.03076923076923077,0.0,0.0
"Tavistock Street, Covent Garden",4,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Tavistock Street, Covent Garden",5,0.0,2.0,0.0,0.0,0.03076923076923077,0.0
"Tavistock Street, Covent Garden",6,2.0,17.0,0.0,0.03076923076923077,0.26153846153846155,0.0
"Tavistock Street, Covent Garden",7,6.0,97.0,15.0,0.09230769230769231,1.4923076923076923,0.23076923076923078
"Tavistock Street, Covent Garden",8,19.0,151.0,58.0,0.2923076923076923,2.3230769230769233,0.8923076923076924
"Tavistock Street, Covent Garden",9,24.0,172.0,94.0,0.36923076923076925,2.646153846153846,1.4461538461538461
"Tavistock Street, Covent Garden",10,41.0,117.0,84.0,0.6307692307692307,1.8,1.2923076923076924
"Tavistock Street, Covent Garden",11,56.0,150.0,124.0,0.8615384615384616,2.3076923076923075,1.9076923076923078
"Tavistock Street, Covent Garden",12,50.0,171.0,124.0,0.7692307692307693,2.6307692307692307,1.9076923076923078
"Tavistock Street, Covent Garden",13,87.0,124.0,159.0,1.3384615384615384,1.9076923076923078,2.4461538461538463
"Tavistock Street, Covent Garden",14,98.0,139.0,197.0,1.5076923076923077,2.1384615384615384,3.0307692307692307
"Tavistock Street, Covent Garden",15,83.0,125.0,164.0,1.2769230769230768,1.9230769230769231,2.523076923076923
"Tavistock Street, Covent Garden",16,141.0,128.0,226.0,2.169230769230769,1.9692307692307693,3.476923076923077
"Tavistock Street, Covent Garden",17,200.0,145.0,325.0,3.076923076923077,2.230769230769231,5.0
"Tavistock Street, Covent Garden",18,191.0,187.0,351.0,2.9384615384615387,2.876923076923077,5.4
"Tavistock Street, Covent Garden",19,153.0,138.0,257.0,2.353846153846154,2.123076923076923,3.953846153846154
"Tavistock Street, Covent Garden",20,101.0,35.0,63.0,1.5538461538461539,0.5384615384615384,0.9692307692307692
"Tavistock Street, Covent Garden",21,143.0,16.0,61.0,2.2,0.24615384615384617,0.9384615384615385
"Tavistock Street, Covent Garden",22,185.0,8.0,34.0,2.8461538461538463,0.12307692307692308,0.5230769230769231
"Tavistock Street, Covent Garden",23,42.0,5.0,9.0,0.6461538461538462,0.07692307692307693,0.13846153846153847
"Taviton Street, Bloomsbury",0,33.0,6.0,4.0,0.5076923076923077,0.09230769230769231,0.06153846153846154
"Taviton Street, Bloomsbury",1,28.0,4.0,6.0,0.4307692307692308,0.06153846153846154,0.09230769230769231
"Taviton Street, Bloomsbury",2,17.0,3.0,5.0,0.26153846153846155,0.046153846153846156,0.07692307692307693
"Taviton Street, Bloomsbury",3,4.0,4.0,2.0,0.06153846153846154,0.06153846153846154,0.03076923076923077
"Taviton Street, Bloomsbury",4,7.0,5.0,2.0,0.1076923076923077,0.07692307692307693,0.03076923076923077
"Taviton Street, Bloomsbury",5,1.0,8.0,2.0,0.015384615384615385,0.12307692307692308,0.03076923076923077
"Taviton Street, Bloomsbury",6,1.0,7.0,0.0,0.015384615384615385,0.1076923076923077,0.0
"Taviton Street, Bloomsbury",7,40.0,21.0,25.0,0.6153846153846154,0.3230769230769231,0.38461538461538464
"Taviton Street, Bloomsbury",8,90.0,90.0,134.0,1.3846153846153846,1.3846153846153846,2.0615384615384613
"Taviton Street, Bloomsbury",9,113.0,207.0,285.0,1.7384615384615385,3.1846153846153844,4.384615384615385
"Taviton Street, Bloomsbury",10,81.0,210.0,239.0,1.2461538461538462,3.230769230769231,3.6769230769230767
"Taviton Street, Bloomsbury",11,65.0,135.0,148.0,1.0,2.076923076923077,2.276923076923077
"Taviton Street, Bloomsbury",12,92.0,120.0,180.0,1.4153846153846155,1.8461538461538463,2.769230769230769
"Taviton Street, Bloomsbury",13,96.0,148.0,212.0,1.476923076923077,2.276923076923077,3.2615384615384615
"Taviton Street, Bloomsbury",14,96.0,124.0,180.0,1.476923076923077,1.9076923076923078,2.769230769230769
"Taviton Street, Bloomsbury",15,119.0,102.0,173.0,1.8307692307692307,1.5692307692307692,2.6615384615384614
"Taviton Street, Bloomsbury",16,187.0,95.0,237.0,2.876923076923077,1.4615384615384615,3.646153846153846
"Taviton Street, Bloomsbury",17,213.0,137.0,327.0,3.276923076923077,2.1076923076923078,5.030769230769231
"Taviton Street, Bloomsbury",18,204.0,161.0,358.0,3.1384615384615384,2.476923076923077,5.507692307692308
"Taviton Street, Bloomsbury",19,179.0,93.0,215.0,2.753846153846154,1.4307692307692308,3.3076923076923075
"Taviton Street, Bloomsbury",20,114.0,69.0,135.0,1.7538461538461538,1.0615384615384615,2.076923076923077
"Taviton Street, Bloomsbury",21,119.0,46.0,122.0,1.8307692307692307,0.7076923076923077,1.876923076923077
"Taviton Street, Bloomsbury",22,92.0,27.0,51.0,1.4153846153846155,0.4153846153846154,0.7846153846153846
"Taviton Street, Bloomsbury",23,65.0,13.0,28.0,1.0,0.2,0.4307692307692308
"Temple Gardens, Temple",0,7.0,8.0,4.0,0.1076923076923077,0.12307692307692308,0.06153846153846154
"Temple Gardens, Temple",1,6.0,1.0,2.0,0.09230769230769231,0.015384615384615385,0.03076923076923077
"Temple Gardens, Temple",2,3.0,2.0,3.0,0.046153846153846156,0.03076923076923077,0.046153846153846156
"Temple Gardens, Temple",3,0.0,0.0,0.0,0.0,0.0,0.0
"Temple Gardens, Temple",4,4.0,1.0,2.0,0.06153846153846154,0.015384615384615385,0.03076923076923077
"Temple Gardens, Temple",5,4.0,1.0,2.0,0.06153846153846154,0.015384615384615385,0.03076923076923077
"Temple Gardens, Temple",6,2.0,3.0,2.0,0.03076923076923077,0.046153846153846156,0.03076923076923077
"Temple Gardens, Temple",7,25.0,41.0,38.0,0.38461538461538464,0.6307692307692307,0.5846153846153846
"Temple Gardens, Temple",8,80.0,122.0,154.0,1.2307692307692308,1.876923076923077,2.3692307692307693
"Temple Gardens, Temple",9,45.0,149.0,140.0,0.6923076923076923,2.292307692307692,2.1538461538461537
"Temple Gardens, Temple",10,51.0,123.0,116.0,0.7846153846153846,1.8923076923076922,1.7846153846153847
"Temple Gardens, Temple",11,33.0,52.0,46.0,0.5076923076923077,0.8,0.7076923076923077
"Temple Gardens, Temple",12,43.0,50.0,52.0,0.6615384615384615,0.7692307692307693,0.8
"Temple Gardens, Temple",13,38.0,40.0,46.0,0.5846153846153846,0.6153846153846154,0.7076923076923077
"Temple Gardens, Temple",14,57.0,51.0,80.0,0.8769230769230769,0.7846153846153846,1.2307692307692308
"Temple Gardens, Temple",15,39.0,53.0,50.0,0.6,0.8153846153846154,0.7692307692307693
"Temple Gardens, Temple",16,84.0,54.0,85.0,1.2923076923076924,0.8307692307692308,1.3076923076923077
"Temple Gardens, Temple",17,120.0,137.0,226.0,1.8461538461538463,2.1076923076923078,3.476923076923077
"Temple Gardens, Temple",18,128.0,103.0,187.0,1.9692307692307693,1.5846153846153845,2.876923076923077
"Temple Gardens, Temple",19,88.0,65.0,103.0,1.353846153846154,1.0,1.5846153846153845
"Temple Gardens, Temple",20,49.0,20.0,31.0,0.7538461538461538,0.3076923076923077,0.47692307692307695
"Temple Gardens, Temple",21,43.0,18.0,14.0,0.6615384615384615,0.27692307692307694,0.2153846153846154
"Temple Gardens, Temple",22,40.0,16.0,21.0,0.6153846153846154,0.24615384615384617,0.3230769230769231
"Temple Gardens, Temple",23,15.0,6.0,6.0,0.23076923076923078,0.09230769230769231,0.09230769230769231
"The Guildhall, Guildhall",0,2.0,1.0,0.0,0.03076923076923077,0.015384615384615385,0.0
"The Guildhall, Guildhall",1,0.0,0.0,0.0,0.0,0.0,0.0
"The Guildhall, Guildhall",2,0.0,0.0,0.0,0.0,0.0,0.0
"The Guildhall, Guildhall",3,0.0,0.0,0.0,0.0,0.0,0.0
"The Guildhall, Guildhall",4,0.0,0.0,0.0,0.0,0.0,0.0
"The Guildhall, Guildhall",5,1.0,49.0,0.0,0.015384615384615385,0.7538461538461538,0.0
"The Guildhall, Guildhall",6,2.0,298.0,7.0,0.03076923076923077,4.584615384615384,0.1076923076923077
"The Guildhall, Guildhall",7,15.0,269.0,68.0,0.23076923076923078,4.138461538461539,1.0461538461538462
"The Guildhall, Guildhall",8,14.0,343.0,102.0,0.2153846153846154,5.276923076923077,1.5692307692307692
"The Guildhall, Guildhall",9,17.0,175.0,68.0,0.26153846153846155,2.6923076923076925,1.0461538461538462
"The Guildhall, Guildhall",10,31.0,48.0,38.0,0.47692307692307695,0.7384615384615385,0.5846153846153846
"The Guildhall, Guildhall",11,44.0,43.0,47.0,0.676923076923077,0.6615384615384615,0.7230769230769231
"The Guildhall, Guildhall",12,74.0,64.0,95.0,1.1384615384615384,0.9846153846153847,1.4615384615384615
"The Guildhall, Guildhall",13,60.0,62.0,95.0,0.9230769230769231,0.9538461538461539,1.4615384615384615
"The Guildhall, Guildhall",14,61.0,35.0,54.0,0.9384615384615385,0.5384615384615384,0.8307692307692308
"The Guildhall, Guildhall",15,95.0,35.0,80.0,1.4615384615384615,0.5384615384615384,1.2307692307692308
"The Guildhall, Guildhall",16,201.0,56.0,179.0,3.0923076923076924,0.8615384615384616,2.753846153846154
"The Guildhall, Guildhall",17,317.0,35.0,179.0,4.876923076923077,0.5384615384615384,2.753846153846154
"The Guildhall, Guildhall",18,113.0,30.0,71.0,1.7384615384615385,0.46153846153846156,1.0923076923076922
"The Guildhall, Guildhall",19,54.0,13.0,27.0,0.8307692307692308,0.2,0.4153846153846154
"The Guildhall, Guildhall",20,30.0,5.0,4.0,0.46153846153846156,0.07692307692307693,0.06153846153846154
"The Guildhall, Guildhall",21,14.0,6.0,4.0,0.2153846153846154,0.09230769230769231,0.06153846153846154
"The Guildhall, Guildhall",22,4.0,1.0,2.0,0.06153846153846154,0.015384615384615385,0.03076923076923077
"The Guildhall, Guildhall",23,7.0,1.0,0.0,0.1076923076923077,0.015384615384615385,0.0
"The Tennis Courts, The Regent's Park",0,0.0,0.0,0.0,0.0,0.0,0.0
"The Tennis Courts, The Regent's Park",1,0.0,0.0,0.0,0.0,0.0,0.0
"The Tennis Courts, The Regent's Park",2,0.0,0.0,0.0,0.0,0.0,0.0
"The Tennis Courts, The Regent's Park",3,0.0,0.0,0.0,0.0,0.0,0.0
"The Tennis Courts, The Regent's Park",4,1.0,1.0,0.0,0.015384615384615385,0.015384615384615385,0.0
"The Tennis Courts, The Regent's Park",5,0.0,0.0,0.0,0.0,0.0,0.0
"The Tennis Courts, The Regent's Park",6,0.0,45.0,0.0,0.0,0.6923076923076923,0.0
"The Tennis Courts, The Regent's Park",7,8.0,44.0,16.0,0.12307692307692308,0.676923076923077,0.24615384615384617
"The Tennis Courts, The Regent's Park",8,60.0,59.0,81.0,0.9230769230769231,0.9076923076923077,1.2461538461538462
"The Tennis Courts, The Regent's Park",9,102.0,49.0,106.0,1.5692307692307692,0.7538461538461538,1.6307692307692307
"The Tennis Courts, The Regent's Park",10,49.0,47.0,50.0,0.7538461538461538,0.7230769230769231,0.7692307692307693
"The Tennis Courts, The Regent's Park",11,43.0,43.0,41.0,0.6615384615384615,0.6615384615384615,0.6307692307692307
"The Tennis Courts, The Regent's Park",12,71.0,60.0,81.0,1.0923076923076922,0.9230769230769231,1.2461538461538462
"The Tennis Courts, The Regent's Park",13,64.0,62.0,86.0,0.9846153846153847,0.9538461538461539,1.323076923076923
"The Tennis Courts, The Regent's Park",14,58.0,96.0,105.0,0.8923076923076924,1.476923076923077,1.6153846153846154
"The Tennis Courts, The Regent's Park",15,63.0,70.0,93.0,0.9692307692307692,1.0769230769230769,1.4307692307692308
"The Tennis Courts, The Regent's Park",16,79.0,69.0,99.0,1.2153846153846153,1.0615384615384615,1.523076923076923
"The Tennis Courts, The Regent's Park",17,73.0,42.0,57.0,1.123076923076923,0.6461538461538462,0.8769230769230769
"The Tennis Courts, The Regent's Park",18,58.0,38.0,53.0,0.8923076923076924,0.5846153846153846,0.8153846153846154
"The Tennis Courts, The Regent's Park",19,19.0,26.0,11.0,0.2923076923076923,0.4,0.16923076923076924
"The Tennis Courts, The Regent's Park",20,16.0,7.0,4.0,0.24615384615384617,0.1076923076923077,0.06153846153846154
"The Tennis Courts, The Regent's Park",21,14.0,1.0,2.0,0.2153846153846154,0.015384615384615385,0.03076923076923077
"The Tennis Courts, The Regent's Park",22,2.0,1.0,2.0,0.03076923076923077,0.015384615384615385,0.03076923076923077
"The Tennis Courts, The Regent's Park",23,0.0,0.0,0.0,0.0,0.0,0.0
"Theobald's Road , Holborn",0,13.0,12.0,10.0,0.2,0.18461538461538463,0.15384615384615385
"Theobald's Road , Holborn",1,3.0,4.0,2.0,0.046153846153846156,0.06153846153846154,0.03076923076923077
"Theobald's Road , Holborn",2,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Theobald's Road , Holborn",3,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"Theobald's Road , Holborn",4,2.0,3.0,0.0,0.03076923076923077,0.046153846153846156,0.0
"Theobald's Road , Holborn",5,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Theobald's Road , Holborn",6,15.0,18.0,8.0,0.23076923076923078,0.27692307692307694,0.12307692307692308
"Theobald's Road , Holborn",7,56.0,111.0,126.0,0.8615384615384616,1.7076923076923076,1.9384615384615385
"Theobald's Road , Holborn",8,171.0,264.0,422.0,2.6307692307692307,4.061538461538461,6.492307692307692
"Theobald's Road , Holborn",9,137.0,226.0,339.0,2.1076923076923078,3.476923076923077,5.2153846153846155
"Theobald's Road , Holborn",10,84.0,103.0,147.0,1.2923076923076924,1.5846153846153845,2.2615384615384615
"Theobald's Road , Holborn",11,66.0,120.0,142.0,1.0153846153846153,1.8461538461538463,2.1846153846153844
"Theobald's Road , Holborn",12,94.0,125.0,183.0,1.4461538461538461,1.9230769230769231,2.8153846153846156
"Theobald's Road , Holborn",13,115.0,107.0,191.0,1.7692307692307692,1.646153846153846,2.9384615384615387
"Theobald's Road , Holborn",14,84.0,93.0,138.0,1.2923076923076924,1.4307692307692308,2.123076923076923
"Theobald's Road , Holborn",15,103.0,83.0,129.0,1.5846153846153845,1.2769230769230768,1.9846153846153847
"Theobald's Road , Holborn",16,177.0,73.0,186.0,2.723076923076923,1.123076923076923,2.8615384615384616
"Theobald's Road , Holborn",17,215.0,122.0,311.0,3.3076923076923075,1.876923076923077,4.7846153846153845
"Theobald's Road , Holborn",18,248.0,176.0,422.0,3.8153846153846156,2.707692307692308,6.492307692307692
"Theobald's Road , Holborn",19,157.0,124.0,242.0,2.4153846153846152,1.9076923076923078,3.723076923076923
"Theobald's Road , Holborn",20,99.0,55.0,93.0,1.523076923076923,0.8461538461538461,1.4307692307692308
"Theobald's Road , Holborn",21,83.0,51.0,86.0,1.2769230769230768,0.7846153846153846,1.323076923076923
"Theobald's Road , Holborn",22,48.0,39.0,52.0,0.7384615384615385,0.6,0.8
"Theobald's Road , Holborn",23,31.0,18.0,21.0,0.47692307692307695,0.27692307692307694,0.3230769230769231
"Tooley Street, Bermondsey",0,21.0,31.0,18.0,0.3230769230769231,0.47692307692307695,0.27692307692307694
"Tooley Street, Bermondsey",1,15.0,10.0,16.0,0.23076923076923078,0.15384615384615385,0.24615384615384617
"Tooley Street, Bermondsey",2,5.0,10.0,10.0,0.07692307692307693,0.15384615384615385,0.15384615384615385
"Tooley Street, Bermondsey",3,10.0,3.0,2.0,0.15384615384615385,0.046153846153846156,0.03076923076923077
"Tooley Street, Bermondsey",4,4.0,1.0,0.0,0.06153846153846154,0.015384615384615385,0.0
