station,hour,median_fullness_rate,target_fullness,fullness_deviation,fullness_based_on_x_observations,pick_up_demand_sum_over_3_months,drop_off_demand_sum_over_3_months,utilisation_over_3_months,pick_up_demand_avg,drop_off_demand_avg,Utilisation_avg
"Soho Square , Soho",4,0.0526315789473684,0.2,0.1473684210526316,85,4.0,0.0,0.0,0.06153846153846154,0.0,0.0
"Soho Square , Soho",5,0.0526315789473684,0.2,0.1473684210526316,85,1.0,5.0,0.0,0.015384615384615385,0.07692307692307693,0.0
"Soho Square , Soho",6,0.0526315789473684,0.2,0.1473684210526316,90,5.0,8.0,0.0,0.07692307692307693,0.12307692307692308,0.0
"Soho Square , Soho",7,0.0526315789473684,0.6000000000000001,0.5473684210526317,96,42.0,145.0,112.0,0.6461538461538462,2.230769230769231,1.7230769230769232
"Soho Square , Soho",8,0.0701754385964912,0.4504854368932039,0.3803099982967127,113,116.0,613.0,658.0,1.7846153846153847,9.430769230769231,10.123076923076923
"Soho Square , Soho",9,0.219298245614035,0.424,0.2047017543859649,112,103.0,495.0,522.0,1.5846153846153845,7.615384615384615,8.03076923076923
"Soho Square , Soho",10,0.3859649122807017,0.6000000000000001,0.2140350877192983,110,64.0,186.0,185.0,0.9846153846153847,2.8615384615384616,2.8461538461538463
"Soho Square , Soho",11,0.4210526315789473,0.5567567567567568,0.1357041251778095,108,79.0,160.0,190.0,1.2153846153846153,2.4615384615384617,2.923076923076923
"Soho Square , Soho",12,0.4473684210526315,0.5697674418604652,0.1223990208078337,108,139.0,194.0,315.0,2.1384615384615384,2.9846153846153847,4.846153846153846
"Soho Square , Soho",13,0.4561403508771929,0.5750000000000001,0.1188596491228071,106,131.0,189.0,278.0,2.0153846153846153,2.9076923076923076,4.276923076923077
"Soho Square , Soho",14,0.4736842105263157,0.485589519650655,0.0119053091243392,107,149.0,172.0,284.0,2.292307692307692,2.646153846153846,4.369230769230769
"Soho Square , Soho",15,0.4912280701754385,0.5333333333333334,0.0421052631578948,107,145.0,215.0,329.0,2.230769230769231,3.3076923076923075,5.061538461538461
"Soho Square , Soho",16,0.4912280701754385,0.4666666666666667,0.0245614035087718,105,193.0,188.0,356.0,2.9692307692307693,2.8923076923076922,5.476923076923077
"Soho Square , Soho",17,0.4736842105263157,0.4625000000000001,0.0111842105263156,105,437.0,347.0,776.0,6.723076923076923,5.338461538461538,11.938461538461539
"Soho Square , Soho",18,0.4035087719298245,0.48,0.0764912280701755,108,480.0,407.0,884.0,7.384615384615385,6.2615384615384615,13.6
"Soho Square , Soho",19,0.3508771929824561,0.5428571428571429,0.1919799498746868,110,326.0,310.0,634.0,5.015384615384615,4.769230769230769,9.753846153846155
"Soho Square , Soho",20,0.2982456140350877,0.4727272727272728,0.174481658692185,115,186.0,115.0,247.0,2.8615384615384616,1.7692307692307692,3.8
"Soho Square , Soho",21,0.2631578947368421,0.4181818181818182,0.1550239234449761,111,170.0,50.0,128.0,2.6153846153846154,0.7692307692307693,1.9692307692307693
"Soho Square , Soho",22,0.2280701754385964,0.425,0.1969298245614035,110,148.0,52.0,132.0,2.276923076923077,0.8,2.0307692307692307
"Soho Square , Soho",23,0.1578947368421052,0.275,0.1171052631578947,100,110.0,27.0,57.0,1.6923076923076923,0.4153846153846154,0.8769230769230769
"Somerset House, Strand",0,0.0975609756097561,0.2,0.1024390243902439,97,7.0,3.0,0.0,0.1076923076923077,0.046153846153846156,0.0
"Somerset House, Strand",1,0.0975609756097561,0.5529411764705883,0.4553802008608322,94,12.0,2.0,0.0,0.18461538461538463,0.03076923076923077,0.0
"Somerset House, Strand",2,0.0975609756097561,0.3750000000000001,0.277439024390244,92,6.0,6.0,4.0,0.09230769230769231,0.09230769230769231,0.06153846153846154
"Somerset House, Strand",3,0.0975609756097561,0.2,0.1024390243902439,93,1.0,1.0,0.0,0.015384615384615385,0.015384615384615385,0.0
"Somerset House, Strand",4,0.0975609756097561,0.5000000000000001,0.402439024390244,91,0.0,0.0,0.0,0.0,0.0,0.0
"Somerset House, Strand",5,0.0975609756097561,0.2,0.1024390243902439,91,1.0,5.0,2.0,0.015384615384615385,0.07692307692307693,0.03076923076923077
"Somerset House, Strand",6,0.0975609756097561,0.2,0.1024390243902439,91,3.0,3.0,0.0,0.046153846153846156,0.046153846153846156,0.0
"Somerset House, Strand",7,0.0975609756097561,0.661538461538462,0.5639774859287059,92,16.0,30.0,20.0,0.24615384615384617,0.46153846153846156,0.3076923076923077
"Somerset House, Strand",8,0.0975609756097561,0.5021276595744681,0.404566683964712,98,25.0,93.0,62.0,0.38461538461538464,1.4307692307692308,0.9538461538461539
"Somerset House, Strand",9,0.1341463414634146,0.616326530612245,0.4821801891488303,108,18.0,148.0,53.0,0.27692307692307694,2.276923076923077,0.8153846153846154
"Somerset House, Strand",10,0.2195121951219512,0.6431372549019609,0.4236250597800097,108,30.0,79.0,52.0,0.46153846153846156,1.2153846153846153,0.8
"Somerset House, Strand",11,0.2439024390243902,0.4496350364963504,0.2057325974719601,108,41.0,69.0,56.0,0.6307692307692307,1.0615384615384615,0.8615384615384616
"Somerset House, Strand",12,0.2682926829268293,0.6285714285714287,0.3602787456445994,110,51.0,83.0,88.0,0.7846153846153846,1.2769230769230768,1.353846153846154
"Somerset House, Strand",13,0.2682926829268293,0.5821917808219184,0.3138990978950891,109,49.0,64.0,74.0,0.7538461538461538,0.9846153846153847,1.1384615384615384
"Somerset House, Strand",14,0.2926829268292683,0.5428571428571429,0.2501742160278746,107,56.0,69.0,81.0,0.8615384615384616,1.0615384615384615,1.2461538461538462
"Somerset House, Strand",15,0.2926829268292683,0.425,0.1323170731707317,109,66.0,43.0,66.0,1.0153846153846153,0.6615384615384615,1.0153846153846153
"Somerset House, Strand",16,0.2682926829268293,0.4814159292035398,0.2131232462767106,109,69.0,66.0,89.0,1.0615384615384615,1.0153846153846153,1.3692307692307693
"Somerset House, Strand",17,0.2439024390243902,0.4778523489932886,0.2339499099688983,109,96.0,119.0,183.0,1.476923076923077,1.8307692307692307,2.8153846153846156
"Somerset House, Strand",18,0.2195121951219512,0.5,0.2804878048780488,111,91.0,94.0,147.0,1.4,1.4461538461538461,2.2615384615384615
"Somerset House, Strand",19,0.1951219512195122,0.5,0.3048780487804878,109,78.0,81.0,112.0,1.2,1.2461538461538462,1.7230769230769232
"Somerset House, Strand",20,0.1707317073170731,0.4949152542372881,0.324183546920215,109,55.0,28.0,43.0,0.8461538461538461,0.4307692307692308,0.6615384615384615
"Somerset House, Strand",21,0.1463414634146341,0.35,0.2036585365853659,107,37.0,26.0,29.0,0.5692307692307692,0.4,0.4461538461538462
"Somerset House, Strand",22,0.1463414634146341,0.35,0.2036585365853659,108,48.0,15.0,20.0,0.7384615384615385,0.23076923076923078,0.3076923076923077
"Somerset House, Strand",23,0.1219512195121951,0.5333333333333334,0.4113821138211383,99,33.0,9.0,2.0,0.5076923076923077,0.13846153846153847,0.03076923076923077
"South Audley Street, Mayfair",0,0.1333333333333333,0.2,0.0666666666666666,70,11.0,3.0,4.0,0.16923076923076924,0.046153846153846156,0.06153846153846154
"South Audley Street, Mayfair",1,0.1333333333333333,0.2,0.0666666666666666,66,0.0,0.0,0.0,0.0,0.0,0.0
"South Audley Street, Mayfair",2,0.1333333333333333,0.5,0.3666666666666667,65,0.0,0.0,0.0,0.0,0.0,0.0
"South Audley Street, Mayfair",3,0.1,0.5,0.4,66,0.0,0.0,0.0,0.0,0.0,0.0
"South Audley Street, Mayfair",4,0.1,0.5,0.4,66,0.0,0.0,0.0,0.0,0.0,0.0
"South Audley Street, Mayfair",5,0.1,0.5,0.4,66,0.0,0.0,0.0,0.0,0.0,0.0
"South Audley Street, Mayfair",6,0.1,0.2,0.1,66,0.0,4.0,0.0,0.0,0.06153846153846154,0.0
"South Audley Street, Mayfair",7,0.0666666666666666,0.8,0.7333333333333334,73,2.0,23.0,2.0,0.03076923076923077,0.35384615384615387,0.03076923076923077
"South Audley Street, Mayfair",8,0.1333333333333333,0.4553191489361702,0.3219858156028369,110,9.0,102.0,24.0,0.13846153846153847,1.5692307692307692,0.36923076923076925
"South Audley Street, Mayfair",9,0.4,0.5750000000000001,0.175,124,10.0,29.0,11.0,0.15384615384615385,0.4461538461538462,0.16923076923076924
"South Audley Street, Mayfair",10,0.5333333333333333,0.6000000000000001,0.0666666666666667,124,9.0,48.0,11.0,0.13846153846153847,0.7384615384615385,0.16923076923076924
"South Audley Street, Mayfair",11,0.5333333333333333,0.5333333333333334,1.1102230246251563e-16,124,12.0,26.0,11.0,0.18461538461538463,0.4,0.16923076923076924
"South Audley Street, Mayfair",12,0.6,0.4,0.1999999999999999,124,22.0,24.0,17.0,0.3384615384615385,0.36923076923076925,0.26153846153846155
"South Audley Street, Mayfair",13,0.6,0.4619718309859155,0.1380281690140844,124,26.0,13.0,10.0,0.4,0.2,0.15384615384615385
"South Audley Street, Mayfair",14,0.6,0.4926829268292682,0.1073170731707317,122,50.0,29.0,30.0,0.7692307692307693,0.4461538461538462,0.46153846153846156
"South Audley Street, Mayfair",15,0.6,0.5882352941176476,0.0117647058823523,121,56.0,32.0,51.0,0.8615384615384616,0.49230769230769234,0.7846153846153846
"South Audley Street, Mayfair",16,0.5333333333333333,0.2,0.3333333333333333,120,39.0,23.0,31.0,0.6,0.35384615384615387,0.47692307692307695
"South Audley Street, Mayfair",17,0.4666666666666667,0.32,0.1466666666666666,120,72.0,70.0,91.0,1.1076923076923078,1.0769230769230769,1.4
"South Audley Street, Mayfair",18,0.4,0.56,0.16,116,36.0,37.0,32.0,0.5538461538461539,0.5692307692307692,0.49230769230769234
"South Audley Street, Mayfair",19,0.2666666666666666,0.3862068965517242,0.1195402298850575,111,18.0,23.0,18.0,0.27692307692307694,0.35384615384615387,0.27692307692307694
"South Audley Street, Mayfair",20,0.2666666666666666,0.3764705882352942,0.1098039215686275,106,27.0,12.0,14.0,0.4153846153846154,0.18461538461538463,0.2153846153846154
"South Audley Street, Mayfair",21,0.2,0.2,0.0,101,23.0,5.0,4.0,0.35384615384615387,0.07692307692307693,0.06153846153846154
"South Audley Street, Mayfair",22,0.2,0.2,0.0,88,38.0,6.0,10.0,0.5846153846153846,0.09230769230769231,0.15384615384615385
"South Audley Street, Mayfair",23,0.2,0.5,0.3,77,26.0,3.0,6.0,0.4,0.046153846153846156,0.09230769230769231
"Southampton Place, Holborn",0,0.15,0.2,0.05,63,4.0,8.0,4.0,0.06153846153846154,0.12307692307692308,0.06153846153846154
"Southampton Place, Holborn",1,0.1,0.2,0.1,65,4.0,1.0,2.0,0.06153846153846154,0.015384615384615385,0.03076923076923077
"Southampton Place, Holborn",2,0.1,0.2,0.1,63,5.0,6.0,2.0,0.07692307692307693,0.09230769230769231,0.03076923076923077
"Southampton Place, Holborn",3,0.1,0.2,0.1,60,5.0,1.0,2.0,0.07692307692307693,0.015384615384615385,0.03076923076923077
"Southampton Place, Holborn",4,0.1,0.5,0.4,60,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Southampton Place, Holborn",5,0.1,0.2,0.1,58,1.0,10.0,0.0,0.015384615384615385,0.15384615384615385,0.0
"Southampton Place, Holborn",6,0.1,0.5,0.4,68,5.0,25.0,5.0,0.07692307692307693,0.38461538461538464,0.07692307692307693
"Southampton Place, Holborn",7,0.1,0.5,0.4,87,27.0,107.0,60.0,0.4153846153846154,1.646153846153846,0.9230769230769231
"Southampton Place, Holborn",8,0.15,0.5,0.35,116,26.0,286.0,134.0,0.4,4.4,2.0615384615384613
"Southampton Place, Holborn",9,0.45,0.5966942148760334,0.1466942148760333,123,54.0,141.0,152.0,0.8307692307692308,2.169230769230769,2.3384615384615386
"Southampton Place, Holborn",10,0.6,0.6000000000000001,1.1102230246251563e-16,123,36.0,63.0,61.0,0.5538461538461539,0.9692307692307692,0.9384615384615385
"Southampton Place, Holborn",11,0.65,0.6500000000000001,1.1102230246251563e-16,122,51.0,68.0,85.0,0.7846153846153846,1.0461538461538462,1.3076923076923077
"Southampton Place, Holborn",12,0.7,0.5,0.1999999999999999,121,66.0,61.0,88.0,1.0153846153846153,0.9384615384615385,1.353846153846154
"Southampton Place, Holborn",13,0.7,0.56,0.1399999999999999,118,78.0,72.0,109.0,1.2,1.1076923076923078,1.676923076923077
"Southampton Place, Holborn",14,0.7,0.5,0.1999999999999999,116,76.0,72.0,108.0,1.1692307692307693,1.1076923076923078,1.6615384615384616
"Southampton Place, Holborn",15,0.65,0.44,0.2099999999999999,117,82.0,42.0,77.0,1.2615384615384615,0.6461538461538462,1.1846153846153846
"Southampton Place, Holborn",16,0.65,0.35,0.3,119,111.0,46.0,104.0,1.7076923076923076,0.7076923076923077,1.6
"Southampton Place, Holborn",17,0.55,0.38,0.17,120,278.0,134.0,383.0,4.276923076923077,2.0615384615384613,5.892307692307693
"Southampton Place, Holborn",18,0.4,0.425,0.025,115,192.0,138.0,297.0,2.953846153846154,2.123076923076923,4.569230769230769
"Southampton Place, Holborn",19,0.25,0.5,0.25,110,138.0,90.0,179.0,2.123076923076923,1.3846153846153846,2.753846153846154
"Southampton Place, Holborn",20,0.2,0.5,0.3,103,83.0,49.0,74.0,1.2769230769230768,0.7538461538461538,1.1384615384615384
"Southampton Place, Holborn",21,0.15,0.2,0.05,84,60.0,24.0,41.0,0.9230769230769231,0.36923076923076925,0.6307692307692307
"Southampton Place, Holborn",22,0.15,0.3290322580645162,0.1790322580645162,73,37.0,15.0,32.0,0.5692307692307692,0.23076923076923078,0.49230769230769234
"Southampton Place, Holborn",23,0.15,0.5,0.35,71,21.0,12.0,14.0,0.3230769230769231,0.18461538461538463,0.2153846153846154
"Southampton Street, Strand",0,0.2142857142857142,0.3384615384615385,0.1241758241758242,70,5.0,5.0,0.0,0.07692307692307693,0.07692307692307693,0.0
"Southampton Street, Strand",1,0.1428571428571428,0.8,0.6571428571428573,68,2.0,1.0,0.0,0.03076923076923077,0.015384615384615385,0.0
"Southampton Street, Strand",2,0.2142857142857142,0.2,0.0142857142857142,67,1.0,1.0,0.0,0.015384615384615385,0.015384615384615385,0.0
"Southampton Street, Strand",3,0.1428571428571428,0.5000000000000001,0.3571428571428572,68,1.0,1.0,0.0,0.015384615384615385,0.015384615384615385,0.0
"Southampton Street, Strand",4,0.1428571428571428,0.2,0.0571428571428571,68,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Southampton Street, Strand",5,0.1428571428571428,0.2,0.0571428571428571,67,0.0,0.0,0.0,0.0,0.0,0.0
"Southampton Street, Strand",6,0.1428571428571428,0.8,0.6571428571428573,79,3.0,81.0,8.0,0.046153846153846156,1.2461538461538462,0.12307692307692308
"Southampton Street, Strand",7,0.1428571428571428,0.5108433734939759,0.367986230636833,112,42.0,121.0,89.0,0.6461538461538462,1.8615384615384616,1.3692307692307693
"Southampton Street, Strand",8,0.2857142857142857,0.5,0.2142857142857143,121,32.0,206.0,124.0,0.49230769230769234,3.169230769230769,1.9076923076923078
"Southampton Street, Strand",9,0.6428571428571429,0.5777777777777777,0.0650793650793651,124,81.0,71.0,116.0,1.2461538461538462,1.0923076923076922,1.7846153846153847
"Southampton Street, Strand",10,0.7142857142857143,0.56,0.1542857142857142,124,64.0,47.0,72.0,0.9846153846153847,0.7230769230769231,1.1076923076923078
"Southampton Street, Strand",11,0.7142857142857143,0.5214285714285718,0.1928571428571425,123,48.0,46.0,53.0,0.7384615384615385,0.7076923076923077,0.8153846153846154
"Southampton Street, Strand",12,0.7857142857142857,0.56,0.2257142857142856,122,80.0,74.0,118.0,1.2307692307692308,1.1384615384615384,1.8153846153846154
"Southampton Street, Strand",13,0.7857142857142857,0.5,0.2857142857142857,122,102.0,59.0,116.0,1.5692307692307692,0.9076923076923077,1.7846153846153847
"Southampton Street, Strand",14,0.7857142857142857,0.5287671232876714,0.2569471624266143,122,90.0,68.0,115.0,1.3846153846153846,1.0461538461538462,1.7692307692307692
"Southampton Street, Strand",15,0.7857142857142857,0.4583333333333335,0.3273809523809521,121,71.0,67.0,100.0,1.0923076923076922,1.0307692307692307,1.5384615384615385
"Southampton Street, Strand",16,0.7142857142857143,0.5,0.2142857142857143,121,209.0,122.0,293.0,3.2153846153846155,1.876923076923077,4.507692307692308
"Southampton Street, Strand",17,0.6071428571428572,0.5,0.1071428571428572,122,202.0,153.0,342.0,3.1076923076923078,2.353846153846154,5.2615384615384615
"Southampton Street, Strand",18,0.5,0.5115384615384616,0.0115384615384616,120,181.0,174.0,334.0,2.7846153846153845,2.6769230769230767,5.138461538461539
"Southampton Street, Strand",19,0.3928571428571428,0.5,0.1071428571428571,116,119.0,101.0,179.0,1.8307692307692307,1.5538461538461539,2.753846153846154
"Southampton Street, Strand",20,0.3571428571428571,0.5142857142857143,0.1571428571428572,114,85.0,34.0,69.0,1.3076923076923077,0.5230769230769231,1.0615384615384615
"Southampton Street, Strand",21,0.2142857142857142,0.44,0.2257142857142857,100,42.0,11.0,6.0,0.6461538461538462,0.16923076923076924,0.09230769230769231
"Southampton Street, Strand",22,0.2142857142857142,0.359375,0.1450892857142857,85,52.0,11.0,21.0,0.8,0.16923076923076924,0.3230769230769231
"Southampton Street, Strand",23,0.1428571428571428,0.2,0.0571428571428571,68,19.0,6.0,9.0,0.2923076923076923,0.09230769230769231,0.13846153846153847
"Southwark Station 2, Southwark",0,0.1777777777777777,0.4,0.2222222222222222,112,10.0,11.0,2.0,0.15384615384615385,0.16923076923076924,0.03076923076923077
"Southwark Station 2, Southwark",1,0.1777777777777777,0.8,0.6222222222222222,113,2.0,5.0,0.0,0.03076923076923077,0.07692307692307693,0.0
"Southwark Station 2, Southwark",2,0.1777777777777777,0.5000000000000001,0.3222222222222223,114,6.0,3.0,3.0,0.09230769230769231,0.046153846153846156,0.046153846153846156
"Southwark Station 2, Southwark",3,0.1777777777777777,0.8,0.6222222222222222,114,3.0,6.0,2.0,0.046153846153846156,0.09230769230769231,0.03076923076923077
"Southwark Station 2, Southwark",4,0.1777777777777777,0.5,0.3222222222222222,114,0.0,0.0,0.0,0.0,0.0,0.0
"Southwark Station 2, Southwark",5,0.1777777777777777,0.2,0.0222222222222222,114,2.0,3.0,0.0,0.03076923076923077,0.046153846153846156,0.0
"Southwark Station 2, Southwark",6,0.1777777777777777,0.5647058823529412,0.3869281045751633,114,31.0,30.0,17.0,0.47692307692307695,0.46153846153846156,0.26153846153846155
"Southwark Station 2, Southwark",7,0.1777777777777777,0.44,0.2622222222222222,116,163.0,96.0,231.0,2.5076923076923077,1.476923076923077,3.5538461538461537
"Southwark Station 2, Southwark",8,0.1555555555555555,0.6255319148936173,0.4699763593380617,111,260.0,276.0,530.0,4.0,4.246153846153846,8.153846153846153
"Southwark Station 2, Southwark",9,0.1777777777777777,0.5333333333333334,0.3555555555555556,104,218.0,274.0,473.0,3.353846153846154,4.2153846153846155,7.276923076923077
"Southwark Station 2, Southwark",10,0.2,0.460377358490566,0.260377358490566,101,118.0,114.0,192.0,1.8153846153846154,1.7538461538461538,2.953846153846154
"Southwark Station 2, Southwark",11,0.2,0.5,0.3,98,112.0,80.0,145.0,1.7230769230769232,1.2307692307692308,2.230769230769231
"Southwark Station 2, Southwark",12,0.2,0.5000000000000002,0.3000000000000002,98,120.0,102.0,166.0,1.8461538461538463,1.5692307692307692,2.5538461538461537
"Southwark Station 2, Southwark",13,0.1777777777777777,0.5428571428571429,0.3650793650793651,98,91.0,112.0,165.0,1.4,1.7230769230769232,2.5384615384615383
"Southwark Station 2, Southwark",14,0.1777777777777777,0.5404255319148938,0.362647754137116,98,76.0,119.0,152.0,1.1692307692307693,1.8307692307692307,2.3384615384615386
"Southwark Station 2, Southwark",15,0.1777777777777777,0.4814159292035398,0.3036381514257621,98,96.0,94.0,158.0,1.476923076923077,1.4461538461538461,2.4307692307692306
"Southwark Station 2, Southwark",16,0.2,0.512,0.312,99,160.0,127.0,262.0,2.4615384615384617,1.9538461538461538,4.030769230769231
"Southwark Station 2, Southwark",17,0.1777777777777777,0.4874251497005991,0.3096473719228213,102,295.0,253.0,544.0,4.538461538461538,3.8923076923076922,8.36923076923077
"Southwark Station 2, Southwark",18,0.1777777777777777,0.5623762376237624,0.3845984598459846,107,183.0,358.0,512.0,2.8153846153846156,5.507692307692308,7.876923076923077
"Southwark Station 2, Southwark",19,0.2,0.5428571428571429,0.3428571428571429,112,116.0,207.0,294.0,1.7846153846153847,3.1846153846153844,4.523076923076923
"Southwark Station 2, Southwark",20,0.2,0.5214285714285718,0.3214285714285718,113,107.0,138.0,213.0,1.646153846153846,2.123076923076923,3.276923076923077
"Southwark Station 2, Southwark",21,0.2222222222222222,0.44,0.2177777777777778,112,96.0,74.0,130.0,1.476923076923077,1.1384615384615384,2.0
"Southwark Station 2, Southwark",22,0.1777777777777777,0.56,0.3822222222222222,111,72.0,76.0,110.0,1.1076923076923078,1.1692307692307693,1.6923076923076923
"Southwark Station 2, Southwark",23,0.1777777777777777,0.4181818181818182,0.2404040404040404,110,38.0,42.0,34.0,0.5846153846153846,0.6461538461538462,0.5230769230769231
"Southwark Street, Bankside",0,0.1739130434782608,0.5,0.3260869565217391,114,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Southwark Street, Bankside",1,0.1739130434782608,0.5,0.3260869565217391,113,2.0,1.0,0.0,0.03076923076923077,0.015384615384615385,0.0
"Southwark Street, Bankside",2,0.1739130434782608,0.5,0.3260869565217391,112,0.0,0.0,0.0,0.0,0.0,0.0
"Southwark Street, Bankside",3,0.1739130434782608,0.2,0.0260869565217391,112,0.0,0.0,0.0,0.0,0.0,0.0
"Southwark Street, Bankside",4,0.1739130434782608,0.2,0.0260869565217391,112,0.0,0.0,0.0,0.0,0.0,0.0
"Southwark Street, Bankside",5,0.1739130434782608,0.5,0.3260869565217391,112,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Southwark Street, Bankside",6,0.1739130434782608,0.5,0.3260869565217391,112,5.0,1.0,0.0,0.07692307692307693,0.015384615384615385,0.0
"Southwark Street, Bankside",7,0.1739130434782608,0.5,0.3260869565217391,112,24.0,76.0,54.0,0.36923076923076925,1.1692307692307693,0.8307692307692308
"Southwark Street, Bankside",8,0.1739130434782608,0.5358490566037737,0.3619360131255128,120,52.0,179.0,156.0,0.8,2.753846153846154,2.4
"Southwark Street, Bankside",9,0.3043478260869565,0.6378378378378379,0.3334900117508813,123,26.0,110.0,65.0,0.4,1.6923076923076923,1.0
"Southwark Street, Bankside",10,0.391304347826087,0.44,0.048695652173913,123,24.0,36.0,29.0,0.36923076923076925,0.5538461538461539,0.4461538461538462
"Southwark Street, Bankside",11,0.391304347826087,0.6500000000000001,0.2586956521739131,123,31.0,48.0,46.0,0.47692307692307695,0.7384615384615385,0.7076923076923077
"Southwark Street, Bankside",12,0.4347826086956521,0.5625000000000001,0.1277173913043479,122,35.0,36.0,40.0,0.5384615384615384,0.5538461538461539,0.6153846153846154
"Southwark Street, Bankside",13,0.4347826086956521,0.56,0.1252173913043479,121,38.0,44.0,47.0,0.5846153846153846,0.676923076923077,0.7230769230769231
"Southwark Street, Bankside",14,0.4347826086956521,0.6481012658227849,0.2133186571271327,124,22.0,31.0,23.0,0.3384615384615385,0.47692307692307695,0.35384615384615387
"Southwark Street, Bankside",15,0.4347826086956521,0.6000000000000001,0.1652173913043479,123,36.0,24.0,31.0,0.5538461538461539,0.36923076923076925,0.47692307692307695
"Southwark Street, Bankside",16,0.391304347826087,0.32,0.0713043478260869,125,106.0,52.0,118.0,1.6307692307692307,0.8,1.8153846153846154
"Southwark Street, Bankside",17,0.3478260869565217,0.425,0.0771739130434783,123,221.0,85.0,261.0,3.4,1.3076923076923077,4.015384615384615
"Southwark Street, Bankside",18,0.2608695652173913,0.45,0.1891304347826087,124,128.0,82.0,172.0,1.9692307692307693,1.2615384615384615,2.646153846153846
"Southwark Street, Bankside",19,0.1739130434782608,0.35,0.1760869565217391,122,77.0,50.0,92.0,1.1846153846153846,0.7692307692307693,1.4153846153846155
"Southwark Street, Bankside",20,0.1739130434782608,0.5,0.3260869565217391,120,33.0,40.0,33.0,0.5076923076923077,0.6153846153846154,0.5076923076923077
"Southwark Street, Bankside",21,0.1739130434782608,0.3695652173913044,0.1956521739130435,119,11.0,2.0,4.0,0.16923076923076924,0.03076923076923077,0.06153846153846154
"Southwark Street, Bankside",22,0.1739130434782608,0.5,0.3260869565217391,118,7.0,4.0,2.0,0.1076923076923077,0.06153846153846154,0.03076923076923077
"Southwark Street, Bankside",23,0.1739130434782608,0.5,0.3260869565217391,116,2.0,1.0,0.0,0.03076923076923077,0.015384615384615385,0.0
"Southwick Street, Paddington",0,0.6470588235294118,0.8,0.1529411764705882,42,1.0,15.0,2.0,0.015384615384615385,0.23076923076923078,0.03076923076923077
"Southwick Street, Paddington",1,0.6470588235294118,0.2,0.4470588235294118,42,0.0,2.0,0.0,0.0,0.03076923076923077,0.0
"Southwick Street, Paddington",2,0.6176470588235294,0.2,0.4176470588235294,42,0.0,2.0,0.0,0.0,0.03076923076923077,0.0
"Southwick Street, Paddington",3,0.5882352941176471,0.2,0.388235294117647,41,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"Southwick Street, Paddington",4,0.6470588235294118,0.5,0.1470588235294118,41,1.0,2.0,0.0,0.015384615384615385,0.03076923076923077,0.0
"Southwick Street, Paddington",5,0.6470588235294118,0.2,0.4470588235294118,41,15.0,4.0,3.0,0.23076923076923078,0.06153846153846154,0.046153846153846156
"Southwick Street, Paddington",6,0.7058823529411765,0.3714285714285714,0.3344537815126051,39,65.0,2.0,7.0,1.0,0.03076923076923077,0.1076923076923077
"Southwick Street, Paddington",7,0.6470588235294118,0.2,0.4470588235294118,31,51.0,5.0,4.0,0.7846153846153846,0.07692307692307693,0.06153846153846154
"Southwick Street, Paddington",8,0.5882352941176471,0.5272727272727273,0.0609625668449197,27,247.0,11.0,57.0,3.8,0.16923076923076924,0.8769230769230769
"Southwick Street, Paddington",9,0.3529411764705882,0.3436619718309861,0.0092792046396021,21,47.0,14.0,15.0,0.7230769230769231,0.2153846153846154,0.23076923076923078
"Southwick Street, Paddington",10,0.2941176470588235,0.3889763779527561,0.0948587308939325,19,21.0,6.0,9.0,0.3230769230769231,0.09230769230769231,0.13846153846153847
"Southwick Street, Paddington",11,0.2941176470588235,0.32,0.0258823529411765,19,28.0,14.0,15.0,0.4307692307692308,0.2153846153846154,0.23076923076923078
"Southwick Street, Paddington",12,0.2352941176470588,0.44,0.2047058823529412,22,21.0,18.0,22.0,0.3230769230769231,0.27692307692307694,0.3384615384615385
"Southwick Street, Paddington",13,0.1764705882352941,0.4571428571428572,0.280672268907563,30,26.0,17.0,15.0,0.4,0.26153846153846155,0.23076923076923078
"Southwick Street, Paddington",14,0.1176470588235294,0.4727272727272733,0.3550802139037439,31,27.0,19.0,20.0,0.4153846153846154,0.2923076923076923,0.3076923076923077
"Southwick Street, Paddington",15,0.1764705882352941,0.5362637362637364,0.3597931480284422,38,36.0,35.0,32.0,0.5538461538461539,0.5384615384615384,0.49230769230769234
"Southwick Street, Paddington",16,0.1764705882352941,0.6000000000000001,0.4235294117647059,46,44.0,56.0,68.0,0.676923076923077,0.8615384615384616,1.0461538461538462
"Southwick Street, Paddington",17,0.1764705882352941,0.6285714285714287,0.4521008403361345,49,47.0,91.0,90.0,0.7230769230769231,1.4,1.3846153846153846
"Southwick Street, Paddington",18,0.3235294117647059,0.540909090909091,0.2173796791443851,56,59.0,137.0,141.0,0.9076923076923077,2.1076923076923078,2.169230769230769
"Southwick Street, Paddington",19,0.4117647058823529,0.5214285714285718,0.1096638655462188,58,35.0,77.0,59.0,0.5384615384615384,1.1846153846153846,0.9076923076923077
"Southwick Street, Paddington",20,0.4705882352941176,0.56,0.0894117647058824,54,19.0,42.0,16.0,0.2923076923076923,0.6461538461538462,0.24615384615384617
